timestamp,vibration,temperature,score,status
2025-12-06 11:55:32,72.29,75.73,-0.05528472943131246,ANOMALY
2025-12-06 11:55:33,72.23,76.07,-0.05528472943131246,ANOMALY
2025-12-06 11:55:34,71.83,76.08,-0.05528472943131246,ANOMALY
2025-12-06 11:55:35,71.96,76.21,-0.05528472943131246,ANOMALY
2025-12-06 11:55:36,72.71,76.3,-0.05528472943131246,ANOMALY
2025-12-06 11:55:37,72.76,76.51,-0.05528472943131246,ANOMALY
2025-12-06 11:55:38,73.31,76.68,-0.05528472943131246,ANOMALY
2025-12-06 11:55:39,73.06,76.73,-0.05528472943131246,ANOMALY
2025-12-06 11:55:40,73.86,76.53,-0.05528472943131246,ANOMALY
2025-12-06 11:55:41,73.48,76.67,-0.05528472943131246,ANOMALY
2025-12-06 11:55:42,74.26,77.04,-0.05528472943131246,ANOMALY
2025-12-06 11:55:43,74.42,76.89,-0.05528472943131246,ANOMALY
2025-12-06 11:55:44,73.71,76.99,-0.05528472943131246,ANOMALY
2025-12-06 11:55:45,74.28,77.32,-0.05528472943131246,ANOMALY
2025-12-06 11:55:46,74.35,77.25,-0.05528472943131246,ANOMALY
2025-12-06 11:55:47,74.86,77.21,-0.05528472943131246,ANOMALY
2025-12-06 11:55:48,74.78,77.7,-0.05528472943131246,ANOMALY
2025-12-06 11:55:49,75.1,77.57,-0.05528472943131246,ANOMALY
2025-12-06 11:55:50,75.13,77.88,-0.05528472943131246,ANOMALY
2025-12-06 11:55:51,75.27,77.9,-0.05528472943131246,ANOMALY
2025-12-06 11:55:52,76.03,78.0,-0.05528472943131246,ANOMALY
2025-12-06 11:55:53,76.39,77.96,-0.05528472943131246,ANOMALY
2025-12-06 11:55:54,76.47,77.98,-0.05528472943131246,ANOMALY
2025-12-06 11:55:55,75.95,78.2,-0.05528472943131246,ANOMALY
2025-12-06 11:55:56,77.03,78.1,-0.05528472943131246,ANOMALY
2025-12-06 11:55:57,76.64,78.4,-0.05528472943131246,ANOMALY
2025-12-06 11:55:58,76.54,78.35,-0.05528472943131246,ANOMALY
2025-12-06 11:55:59,77.61,78.45,-0.05528472943131246,ANOMALY
2025-12-06 11:56:00,77.5,78.87,-0.05528472943131246,ANOMALY
2025-12-06 11:56:01,77.38,78.69,-0.05528472943131246,ANOMALY
2025-12-06 11:56:02,78.29,78.77,-0.05528472943131246,ANOMALY
2025-12-06 11:56:03,78.34,78.88,-0.05528472943131246,ANOMALY
2025-12-06 11:56:04,78.63,79.11,-0.05528472943131246,ANOMALY
2025-12-06 11:56:05,77.9,79.04,-0.05528472943131246,ANOMALY
2025-12-06 11:56:06,79.0,79.2,-0.05528472943131246,ANOMALY
2025-12-06 11:56:07,78.58,79.35,-0.05528472943131246,ANOMALY
2025-12-06 11:56:08,78.9,79.57,-0.05528472943131246,ANOMALY
2025-12-06 11:56:09,78.91,79.68,-0.05528472943131246,ANOMALY
2025-12-06 11:56:10,79.25,79.6,-0.05528472943131246,ANOMALY
2025-12-06 11:56:11,79.11,79.85,-0.05528472943131246,ANOMALY
2025-12-06 11:56:12,79.45,79.93,-0.05528472943131246,ANOMALY
2025-12-06 11:56:13,79.75,80.15,-0.05528472943131246,ANOMALY
2025-12-06 11:56:14,80.17,80.04,-0.05528472943131246,ANOMALY
2025-12-06 11:56:15,80.4,80.3,-0.05528472943131246,ANOMALY
2025-12-06 11:56:16,80.3,80.33,-0.05528472943131246,ANOMALY
2025-12-06 11:56:17,81.27,80.53,-0.05528472943131246,ANOMALY
2025-12-06 11:56:18,81.07,80.57,-0.05528472943131246,ANOMALY
2025-12-06 11:56:19,80.71,80.59,-0.05528472943131246,ANOMALY
2025-12-06 11:56:20,81.1,80.58,-0.05528472943131246,ANOMALY
2025-12-06 11:56:21,81.72,80.89,-0.05528472943131246,ANOMALY
2025-12-06 11:56:22,81.52,80.73,-0.05528472943131246,ANOMALY
2025-12-06 11:56:23,82.37,81.08,-0.05528472943131246,ANOMALY
2025-12-06 11:56:24,82.55,80.99,-0.05528472943131246,ANOMALY
2025-12-06 11:56:25,82.17,81.24,-0.05528472943131246,ANOMALY
2025-12-06 11:56:26,82.85,81.34,-0.05528472943131246,ANOMALY
2025-12-06 11:56:27,82.65,81.55,-0.05528472943131246,ANOMALY
2025-12-06 11:56:28,83.34,81.42,-0.05528472943131246,ANOMALY
2025-12-06 11:56:29,82.9,81.55,-0.05528472943131246,ANOMALY
2025-12-06 11:56:30,83.61,81.68,-0.05528472943131246,ANOMALY
2025-12-06 11:56:31,83.66,81.93,-0.05528472943131246,ANOMALY
2025-12-06 11:56:32,83.53,82.08,-0.05528472943131246,ANOMALY
2025-12-06 11:56:33,84.1,81.89,-0.05528472943131246,ANOMALY
2025-12-06 11:56:34,84.7,82.05,-0.05528472943131246,ANOMALY
2025-12-06 11:56:35,84.21,82.16,-0.05528472943131246,ANOMALY
2025-12-06 11:56:36,85.03,82.48,-0.05528472943131246,ANOMALY
2025-12-06 11:56:37,84.93,82.5,-0.05528472943131246,ANOMALY
2025-12-06 11:56:38,84.71,82.34,-0.05528472943131246,ANOMALY
2025-12-06 11:56:39,85.66,82.76,-0.05528472943131246,ANOMALY
2025-12-06 11:56:40,85.1,82.79,-0.05528472943131246,ANOMALY
2025-12-06 11:56:41,85.43,82.69,-0.05528472943131246,ANOMALY
2025-12-06 11:56:42,85.98,83.0,-0.05528472943131246,ANOMALY
2025-12-06 11:56:43,85.72,83.02,-0.05528472943131246,ANOMALY
2025-12-06 11:56:44,85.91,82.95,-0.05528472943131246,ANOMALY
2025-12-06 11:56:45,86.04,83.3,-0.05528472943131246,ANOMALY
2025-12-06 11:56:46,86.94,83.43,-0.05528472943131246,ANOMALY
2025-12-06 11:56:47,86.66,83.39,-0.05528472943131246,ANOMALY
2025-12-06 11:56:48,86.78,83.64,-0.05528472943131246,ANOMALY
2025-12-06 11:56:49,87.32,83.66,-0.05528472943131246,ANOMALY
2025-12-06 11:56:50,87.31,83.58,-0.05528472943131246,ANOMALY
2025-12-06 11:56:51,87.91,83.71,-0.05528472943131246,ANOMALY
2025-12-06 11:56:52,87.84,83.75,-0.05528472943131246,ANOMALY
2025-12-06 11:56:53,87.78,84.0,-0.05528472943131246,ANOMALY
2025-12-06 11:56:54,88.45,84.04,-0.05528472943131246,ANOMALY
2025-12-06 11:56:55,88.6,84.08,-0.05528472943131246,ANOMALY
2025-12-06 11:56:56,88.29,84.4,-0.05528472943131246,ANOMALY
2025-12-06 11:56:57,89.22,84.53,-0.05528472943131246,ANOMALY
2025-12-06 11:56:58,89.49,84.4,-0.05528472943131246,ANOMALY
2025-12-06 11:56:59,88.87,84.56,-0.05528472943131246,ANOMALY
2025-12-06 11:57:00,89.78,84.65,-0.05528472943131246,ANOMALY
2025-12-06 11:57:01,89.46,84.79,-0.05528472943131246,ANOMALY
2025-12-06 11:57:02,89.72,85.0,-0.05528472943131246,ANOMALY
2025-12-06 11:57:03,90.12,84.83,-0.05528472943131246,ANOMALY
2025-12-06 11:57:04,89.75,85.01,-0.05528472943131246,ANOMALY
2025-12-06 11:57:05,90.17,85.06,-0.05528472943131246,ANOMALY
2025-12-06 11:57:06,90.16,85.49,-0.05528472943131246,ANOMALY
2025-12-06 11:57:07,90.35,85.48,-0.05528472943131246,ANOMALY
2025-12-06 11:57:08,90.97,85.63,-0.05528472943131246,ANOMALY
2025-12-06 11:57:09,91.08,85.54,-0.05528472943131246,ANOMALY
2025-12-06 11:57:10,91.83,85.54,-0.05528472943131246,ANOMALY
2025-12-06 11:57:11,91.14,85.98,-0.05528472943131246,ANOMALY
2025-12-06 11:57:12,91.78,85.85,-0.05528472943131246,ANOMALY
2025-12-06 11:57:13,92.43,86.03,-0.05528472943131246,ANOMALY
2025-12-06 11:57:14,91.7,86.14,-0.05528472943131246,ANOMALY
2025-12-06 11:57:15,92.72,86.29,-0.05528472943131246,ANOMALY
2025-12-06 11:57:16,92.41,86.38,-0.05528472943131246,ANOMALY
2025-12-06 11:57:17,92.79,86.55,-0.05528472943131246,ANOMALY
2025-12-06 11:57:18,93.28,86.65,-0.05528472943131246,ANOMALY
2025-12-06 11:57:19,93.68,86.46,-0.05528472943131246,ANOMALY
2025-12-06 11:57:20,92.92,86.68,-0.05528472943131246,ANOMALY
2025-12-06 11:57:21,93.13,86.84,-0.05528472943131246,ANOMALY
2025-12-06 11:57:22,93.77,86.76,-0.05528472943131246,ANOMALY
2025-12-06 11:57:23,94.43,86.92,-0.05528472943131246,ANOMALY
2025-12-06 11:57:24,94.44,87.23,-0.05528472943131246,ANOMALY
2025-12-06 11:57:25,93.98,87.39,-0.05528472943131246,ANOMALY
2025-12-06 11:57:26,94.49,87.23,-0.05528472943131246,ANOMALY
2025-12-06 11:57:27,95.19,87.21,-0.05528472943131246,ANOMALY
2025-12-06 11:57:28,95.32,87.53,-0.05528472943131246,ANOMALY
2025-12-06 11:57:29,94.73,87.51,-0.05528472943131246,ANOMALY
2025-12-06 11:57:30,95.53,87.67,-0.05528472943131246,ANOMALY
2025-12-06 11:57:31,95.59,87.68,-0.05528472943131246,ANOMALY
2025-12-06 11:57:32,95.89,87.8,-0.05528472943131246,ANOMALY
2025-12-06 11:57:33,96.1,88.14,-0.05528472943131246,ANOMALY
2025-12-06 11:57:34,96.59,88.28,-0.05528472943131246,ANOMALY
2025-12-06 11:57:35,96.37,88.07,-0.05528472943131246,ANOMALY
2025-12-06 11:57:36,97.0,88.48,-0.05528472943131246,ANOMALY
2025-12-06 11:57:37,96.45,88.43,-0.05528472943131246,ANOMALY
2025-12-06 11:57:38,96.51,88.55,-0.05528472943131246,ANOMALY
2025-12-06 11:57:39,96.94,88.66,-0.05528472943131246,ANOMALY
2025-12-06 11:57:40,97.72,88.85,-0.05528472943131246,ANOMALY
2025-12-06 11:57:41,97.63,88.68,-0.05528472943131246,ANOMALY
2025-12-06 11:57:42,97.89,88.74,-0.05528472943131246,ANOMALY
2025-12-06 11:57:43,98.17,88.91,-0.05528472943131246,ANOMALY
2025-12-06 11:57:44,98.35,89.27,-0.05528472943131246,ANOMALY
2025-12-06 11:57:45,98.27,89.16,-0.05528472943131246,ANOMALY
2025-12-06 11:57:46,98.13,89.45,-0.05528472943131246,ANOMALY
2025-12-06 11:57:47,98.85,89.37,-0.05528472943131246,ANOMALY
2025-12-06 11:57:48,99.22,89.48,-0.05528472943131246,ANOMALY
2025-12-06 11:57:49,98.93,89.57,-0.05528472943131246,ANOMALY
2025-12-06 11:57:50,99.67,89.87,-0.05528472943131246,ANOMALY
2025-12-06 11:57:51,99.54,89.92,-0.05528472943131246,ANOMALY
2025-12-06 11:57:52,99.73,90.02,-0.05528472943131246,ANOMALY
2025-12-06 11:57:53,100.07,89.94,-0.05528472943131246,ANOMALY
2025-12-06 11:57:54,99.83,90.13,-0.05528472943131246,ANOMALY
2025-12-06 11:57:55,99.98,90.08,-0.05528472943131246,ANOMALY
2025-12-06 11:57:56,100.11,90.49,-0.05528472943131246,ANOMALY
2025-12-06 11:57:57,100.31,90.23,-0.05528472943131246,ANOMALY
2025-12-06 11:57:58,100.72,90.37,-0.05528472943131246,ANOMALY
2025-12-06 11:57:59,101.69,90.49,-0.05528472943131246,ANOMALY
2025-12-06 11:58:00,101.48,90.51,-0.05528472943131246,ANOMALY
2025-12-06 11:58:01,101.6,90.77,-0.05528472943131246,ANOMALY
2025-12-06 11:58:02,101.73,90.73,-0.05528472943131246,ANOMALY
2025-12-06 11:58:03,102.37,91.14,-0.05528472943131246,ANOMALY
2025-12-06 11:58:04,102.64,90.94,-0.05528472943131246,ANOMALY
2025-12-06 11:58:05,102.89,91.13,-0.05528472943131246,ANOMALY
2025-12-06 11:58:06,102.53,91.14,-0.05528472943131246,ANOMALY
2025-12-06 11:58:07,102.48,91.44,-0.05528472943131246,ANOMALY
2025-12-06 11:58:08,102.74,91.67,-0.05528472943131246,ANOMALY
2025-12-06 11:58:09,102.84,91.51,-0.05528472943131246,ANOMALY
2025-12-06 11:58:10,103.65,91.68,-0.05528472943131246,ANOMALY
2025-12-06 11:58:11,103.86,91.98,-0.05528472943131246,ANOMALY
2025-12-06 11:58:12,103.89,91.78,-0.05528472943131246,ANOMALY
2025-12-06 11:58:13,104.1,91.82,-0.05528472943131246,ANOMALY
2025-12-06 11:58:14,103.79,92.06,-0.05528472943131246,ANOMALY
2025-12-06 11:58:15,104.61,92.38,-0.05528472943131246,ANOMALY
2025-12-06 11:58:16,104.26,92.26,-0.05528472943131246,ANOMALY
2025-12-06 11:58:17,105.14,92.42,-0.05528472943131246,ANOMALY
2025-12-06 11:58:18,104.52,92.58,-0.05528472943131246,ANOMALY
2025-12-06 11:58:19,105.11,92.72,-0.05528472943131246,ANOMALY
2025-12-06 11:58:20,105.5,92.76,-0.05528472943131246,ANOMALY
2025-12-06 11:58:21,105.28,92.75,-0.05528472943131246,ANOMALY
2025-12-06 11:58:22,105.49,93.01,-0.05528472943131246,ANOMALY
2025-12-06 11:58:23,105.82,92.99,-0.05528472943131246,ANOMALY
2025-12-06 11:58:24,106.06,93.21,-0.05528472943131246,ANOMALY
2025-12-06 11:58:25,106.17,93.16,-0.05528472943131246,ANOMALY
2025-12-06 11:58:26,106.18,93.41,-0.05528472943131246,ANOMALY
2025-12-06 11:58:27,107.1,93.42,-0.05528472943131246,ANOMALY
2025-12-06 11:58:28,106.85,93.35,-0.05528472943131246,ANOMALY
2025-12-06 11:58:29,106.98,93.74,-0.05528472943131246,ANOMALY
2025-12-06 11:58:30,106.93,93.54,-0.05528472943131246,ANOMALY
2025-12-06 11:58:31,107.88,93.83,-0.05528472943131246,ANOMALY
2025-12-06 11:58:32,108.08,93.87,-0.05528472943131246,ANOMALY
2025-12-06 11:58:33,108.22,94.1,-0.05528472943131246,ANOMALY
2025-12-06 11:58:34,108.53,94.21,-0.05528472943131246,ANOMALY
2025-12-06 11:58:35,108.39,94.3,-0.05528472943131246,ANOMALY
2025-12-06 11:58:36,108.47,94.4,-0.05528472943131246,ANOMALY
2025-12-06 11:58:37,108.77,94.57,-0.05528472943131246,ANOMALY
2025-12-06 11:58:38,109.15,94.53,-0.05528472943131246,ANOMALY
2025-12-06 11:58:39,109.39,94.69,-0.05528472943131246,ANOMALY
2025-12-06 11:58:40,109.71,94.55,-0.05528472943131246,ANOMALY
2025-12-06 11:58:41,109.12,94.93,-0.05528472943131246,ANOMALY
2025-12-06 11:58:42,109.69,95.05,-0.05528472943131246,ANOMALY
2025-12-06 11:58:43,110.1,95.13,-0.05528472943131246,ANOMALY
2025-12-06 11:58:44,110.38,95.26,-0.05528472943131246,ANOMALY
2025-12-06 11:58:45,110.28,95.16,-0.05528472943131246,ANOMALY
2025-12-06 11:58:46,110.69,95.45,-0.05528472943131246,ANOMALY
2025-12-06 11:58:47,110.48,95.27,-0.05528472943131246,ANOMALY
2025-12-06 11:58:48,111.25,95.65,-0.05528472943131246,ANOMALY
2025-12-06 11:58:49,111.22,95.44,-0.05528472943131246,ANOMALY
2025-12-06 11:58:50,111.39,95.67,-0.05528472943131246,ANOMALY
2025-12-06 11:58:51,111.14,95.91,-0.05528472943131246,ANOMALY
2025-12-06 11:58:52,112.0,95.81,-0.05528472943131246,ANOMALY
2025-12-06 11:58:53,111.74,96.19,-0.05528472943131246,ANOMALY
2025-12-06 11:58:54,112.58,96.24,-0.05528472943131246,ANOMALY
2025-12-06 11:58:55,112.03,96.31,-0.05528472943131246,ANOMALY
2025-12-06 11:58:56,112.18,96.33,-0.05528472943131246,ANOMALY
2025-12-06 11:58:57,112.74,96.44,-0.05528472943131246,ANOMALY
2025-12-06 11:58:58,112.82,96.48,-0.05528472943131246,ANOMALY
2025-12-06 11:58:59,112.9,96.68,-0.05528472943131246,ANOMALY
2025-12-06 11:59:00,113.43,96.81,-0.05528472943131246,ANOMALY
2025-12-06 11:59:01,113.98,96.8,-0.05528472943131246,ANOMALY
2025-12-06 11:59:02,114.17,96.74,-0.05528472943131246,ANOMALY
2025-12-06 11:59:03,114.07,96.96,-0.05528472943131246,ANOMALY
2025-12-06 11:59:04,114.42,97.21,-0.05528472943131246,ANOMALY
2025-12-06 11:59:05,114.68,97.34,-0.05528472943131246,ANOMALY
2025-12-06 11:59:06,115.05,97.39,-0.05528472943131246,ANOMALY
2025-12-06 11:59:07,114.54,97.54,-0.05528472943131246,ANOMALY
2025-12-06 11:59:08,115.02,97.33,-0.05528472943131246,ANOMALY
2025-12-06 11:59:09,115.11,97.46,-0.05528472943131246,ANOMALY
2025-12-06 11:59:10,115.16,97.64,-0.05528472943131246,ANOMALY
2025-12-06 11:59:11,115.21,97.84,-0.05528472943131246,ANOMALY
2025-12-06 11:59:12,116.27,97.84,-0.05528472943131246,ANOMALY
2025-12-06 11:59:13,116.49,98.0,-0.05528472943131246,ANOMALY
2025-12-06 11:59:14,115.73,98.03,-0.05528472943131246,ANOMALY
2025-12-06 11:59:15,116.68,98.19,-0.05528472943131246,ANOMALY
2025-12-06 11:59:16,116.15,98.34,-0.05528472943131246,ANOMALY
2025-12-06 11:59:18,117.22,98.38,-0.05528472943131246,ANOMALY
2025-12-06 11:59:19,116.96,98.39,-0.05528472943131246,ANOMALY
2025-12-06 11:59:20,116.83,98.53,-0.05528472943131246,ANOMALY
2025-12-06 11:59:21,117.72,98.76,-0.05528472943131246,ANOMALY
2025-12-06 11:59:22,117.53,98.63,-0.05528472943131246,ANOMALY
2025-12-06 11:59:23,117.51,98.94,-0.05528472943131246,ANOMALY
2025-12-06 11:59:24,118.09,98.94,-0.05528472943131246,ANOMALY
2025-12-06 11:59:25,118.07,99.26,-0.05528472943131246,ANOMALY
2025-12-06 11:59:26,118.07,99.4,-0.05528472943131246,ANOMALY
2025-12-06 11:59:27,118.62,99.38,-0.05528472943131246,ANOMALY
2025-12-06 11:59:28,118.67,99.26,-0.05528472943131246,ANOMALY
2025-12-06 11:59:29,118.52,99.35,-0.05528472943131246,ANOMALY
2025-12-06 11:59:30,118.9,99.66,-0.05528472943131246,ANOMALY
2025-12-06 11:59:31,119.07,99.74,-0.05528472943131246,ANOMALY
2025-12-06 11:59:32,120.0,99.83,-0.05528472943131246,ANOMALY
2025-12-06 11:59:33,120.2,99.99,-0.05528472943131246,ANOMALY
2025-12-06 11:59:34,119.8,99.83,-0.05528472943131246,ANOMALY
2025-12-06 11:59:35,120.16,99.95,-0.05528472943131246,ANOMALY
2025-12-06 11:59:36,120.42,100.38,-0.05528472943131246,ANOMALY
2025-12-06 11:59:37,120.72,100.39,-0.05528472943131246,ANOMALY
2025-12-06 11:59:38,120.86,100.37,-0.05528472943131246,ANOMALY
2025-12-06 11:59:39,120.75,100.36,-0.05528472943131246,ANOMALY
2025-12-06 11:59:40,121.67,100.63,-0.05528472943131246,ANOMALY
2025-12-06 11:59:41,121.05,100.69,-0.05528472943131246,ANOMALY
2025-12-06 11:59:42,122.09,100.9,-0.05528472943131246,ANOMALY
2025-12-06 11:59:43,122.27,100.96,-0.05528472943131246,ANOMALY
2025-12-06 11:59:44,122.27,100.94,-0.05528472943131246,ANOMALY
2025-12-06 11:59:45,122.17,101.3,-0.05528472943131246,ANOMALY
2025-12-06 11:59:46,122.17,101.06,-0.05528472943131246,ANOMALY
2025-12-06 11:59:47,122.93,101.35,-0.05528472943131246,ANOMALY
2025-12-06 11:59:48,122.71,101.46,-0.05528472943131246,ANOMALY
2025-12-06 11:59:49,122.55,101.64,-0.05528472943131246,ANOMALY
2025-12-06 11:59:50,123.08,101.75,-0.05528472943131246,ANOMALY
2025-12-06 11:59:51,123.67,101.82,-0.05528472943131246,ANOMALY
2025-12-06 11:59:52,123.16,101.61,-0.05528472943131246,ANOMALY
2025-12-06 11:59:53,123.55,102.05,-0.05528472943131246,ANOMALY
2025-12-06 11:59:54,123.82,102.09,-0.05528472943131246,ANOMALY
2025-12-06 11:59:55,124.31,102.11,-0.05528472943131246,ANOMALY
2025-12-06 11:59:56,124.55,102.29,-0.05528472943131246,ANOMALY
2025-12-06 11:59:57,124.4,102.28,-0.05528472943131246,ANOMALY
2025-12-06 11:59:58,124.41,102.44,-0.05528472943131246,ANOMALY
2025-12-06 11:59:59,124.86,102.37,-0.05528472943131246,ANOMALY
2025-12-06 12:00:00,125.68,102.45,-0.05528472943131246,ANOMALY
2025-12-06 12:00:01,125.86,102.81,-0.05528472943131246,ANOMALY
2025-12-06 12:00:02,126.09,102.77,-0.05528472943131246,ANOMALY
2025-12-06 12:00:03,125.45,103.01,-0.05528472943131246,ANOMALY
2025-12-06 12:00:04,125.72,102.83,-0.05528472943131246,ANOMALY
2025-12-06 12:00:05,126.24,103.1,-0.05528472943131246,ANOMALY
2025-12-06 12:00:06,125.95,103.31,-0.05528472943131246,ANOMALY
2025-12-06 12:00:07,127.05,103.32,-0.05528472943131246,ANOMALY
2025-12-06 12:00:08,126.63,103.54,-0.05528472943131246,ANOMALY
2025-12-06 12:00:09,127.02,103.64,-0.05528472943131246,ANOMALY
2025-12-06 12:00:10,126.95,103.65,-0.05528472943131246,ANOMALY
2025-12-06 12:00:11,127.23,103.65,-0.05528472943131246,ANOMALY
2025-12-06 12:00:12,127.79,103.72,-0.05528472943131246,ANOMALY
2025-12-06 12:00:13,127.4,103.9,-0.05528472943131246,ANOMALY
2025-12-06 12:00:14,127.77,104.08,-0.05528472943131246,ANOMALY
2025-12-06 12:00:15,128.14,104.21,-0.05528472943131246,ANOMALY
2025-12-06 12:00:16,128.29,104.21,-0.05528472943131246,ANOMALY
2025-12-06 12:00:17,128.43,104.32,-0.05528472943131246,ANOMALY
2025-12-06 12:00:18,128.32,104.23,-0.05528472943131246,ANOMALY
2025-12-06 12:00:19,128.75,104.64,-0.05528472943131246,ANOMALY
2025-12-06 12:00:20,129.7,104.75,-0.05528472943131246,ANOMALY
2025-12-06 12:00:21,129.25,104.62,-0.05528472943131246,ANOMALY
2025-12-06 12:00:22,129.82,104.67,-0.05528472943131246,ANOMALY
2025-12-06 12:00:23,129.68,104.74,-0.05528472943131246,ANOMALY
2025-12-06 12:00:24,130.4,104.85,-0.05528472943131246,ANOMALY
2025-12-06 12:00:25,130.57,105.21,-0.05528472943131246,ANOMALY
2025-12-06 12:00:26,130.05,105.15,-0.05528472943131246,ANOMALY
2025-12-06 12:00:27,130.32,105.49,-0.05528472943131246,ANOMALY
2025-12-06 12:00:28,130.36,105.31,-0.05528472943131246,ANOMALY
2025-12-06 12:00:29,131.46,105.41,-0.05528472943131246,ANOMALY
2025-12-06 12:00:30,131.54,105.56,-0.05528472943131246,ANOMALY
2025-12-06 12:00:31,131.43,105.52,-0.05528472943131246,ANOMALY
2025-12-06 12:00:32,131.62,105.66,-0.05528472943131246,ANOMALY
2025-12-06 12:00:33,131.87,105.88,-0.05528472943131246,ANOMALY
2025-12-06 12:00:34,132.28,106.16,-0.05528472943131246,ANOMALY
2025-12-06 12:00:35,132.42,105.97,-0.05528472943131246,ANOMALY
2025-12-06 12:00:36,132.22,106.07,-0.05528472943131246,ANOMALY
2025-12-06 12:00:37,132.56,106.29,-0.05528472943131246,ANOMALY
2025-12-06 12:00:38,133.05,106.21,-0.05528472943131246,ANOMALY
2025-12-06 12:00:39,133.09,106.61,-0.05528472943131246,ANOMALY
2025-12-06 12:00:40,132.79,106.74,-0.05528472943131246,ANOMALY
2025-12-06 12:00:41,133.1,106.56,-0.05528472943131246,ANOMALY
2025-12-06 12:00:42,133.85,106.77,-0.05528472943131246,ANOMALY
2025-12-06 12:00:43,133.65,106.76,-0.05528472943131246,ANOMALY
2025-12-06 12:00:44,134.02,107.14,-0.05528472943131246,ANOMALY
2025-12-06 12:00:45,133.76,106.91,-0.05528472943131246,ANOMALY
2025-12-06 12:00:46,134.41,107.4,-0.05528472943131246,ANOMALY
2025-12-06 12:00:47,134.71,107.36,-0.05528472943131246,ANOMALY
2025-12-06 12:00:48,134.31,107.27,-0.05528472943131246,ANOMALY
2025-12-06 12:00:49,134.83,107.66,-0.05528472943131246,ANOMALY
2025-12-06 12:00:50,135.67,107.75,-0.05528472943131246,ANOMALY
2025-12-06 12:00:51,135.77,107.5,-0.05528472943131246,ANOMALY
2025-12-06 12:00:52,135.42,107.7,-0.05528472943131246,ANOMALY
2025-12-06 12:00:53,135.31,107.89,-0.05528472943131246,ANOMALY
2025-12-06 12:00:54,136.07,107.91,-0.05528472943131246,ANOMALY
2025-12-06 12:00:55,136.63,107.98,-0.05528472943131246,ANOMALY
2025-12-06 12:00:56,136.02,108.02,-0.05528472943131246,ANOMALY
2025-12-06 12:00:57,136.7,108.34,-0.05528472943131246,ANOMALY
2025-12-06 12:00:58,136.93,108.26,-0.05528472943131246,ANOMALY
2025-12-06 12:00:59,136.89,108.63,-0.05528472943131246,ANOMALY
2025-12-06 12:01:00,136.97,108.43,-0.05528472943131246,ANOMALY
2025-12-06 12:01:01,137.26,108.82,-0.05528472943131246,ANOMALY
2025-12-06 12:01:02,137.99,108.73,-0.05528472943131246,ANOMALY
2025-12-06 12:01:03,138.14,108.89,-0.05528472943131246,ANOMALY
2025-12-06 12:01:04,137.99,108.97,-0.05528472943131246,ANOMALY
2025-12-06 12:01:05,138.63,109.1,-0.05528472943131246,ANOMALY
2025-12-06 12:01:06,137.97,109.27,-0.05528472943131246,ANOMALY
2025-12-06 12:01:07,138.55,109.28,-0.05528472943131246,ANOMALY
2025-12-06 12:01:08,138.75,109.33,-0.05528472943131246,ANOMALY
2025-12-06 12:01:09,138.55,109.45,-0.05528472943131246,ANOMALY
2025-12-06 12:01:10,139.41,109.8,-0.05528472943131246,ANOMALY
2025-12-06 12:01:11,139.15,109.89,-0.05528472943131246,ANOMALY
2025-12-06 12:01:12,139.94,109.85,-0.05528472943131246,ANOMALY
2025-12-06 12:01:13,139.65,109.95,-0.05528472943131246,ANOMALY
2025-12-06 12:01:14,140.3,109.87,-0.05528472943131246,ANOMALY
2025-12-06 12:01:15,140.35,110.03,-0.05528472943131246,ANOMALY
2025-12-06 12:01:16,140.52,110.25,-0.05528472943131246,ANOMALY
2025-12-06 12:01:17,140.51,110.18,-0.05528472943131246,ANOMALY
2025-12-06 12:01:18,140.7,110.35,-0.05528472943131246,ANOMALY
2025-12-06 12:01:19,141.14,110.6,-0.05528472943131246,ANOMALY
2025-12-06 12:01:20,140.94,110.5,-0.05528472943131246,ANOMALY
2025-12-06 12:01:21,141.86,110.58,-0.05528472943131246,ANOMALY
2025-12-06 12:01:22,141.77,110.89,-0.05528472943131246,ANOMALY
2025-12-06 12:01:23,142.2,110.76,-0.05528472943131246,ANOMALY
2025-12-06 12:01:24,141.66,110.82,-0.05528472943131246,ANOMALY
2025-12-06 12:01:25,142.41,110.96,-0.05528472943131246,ANOMALY
2025-12-06 12:01:26,142.0,111.09,-0.05528472943131246,ANOMALY
2025-12-06 12:01:27,142.82,111.38,-0.05528472943131246,ANOMALY
2025-12-06 12:01:28,142.72,111.49,-0.05528472943131246,ANOMALY
2025-12-06 12:01:29,143.28,111.55,-0.05528472943131246,ANOMALY
2025-12-06 12:01:30,143.52,111.52,-0.05528472943131246,ANOMALY
2025-12-06 12:01:31,143.2,111.67,-0.05528472943131246,ANOMALY
2025-12-06 12:01:32,143.78,111.92,-0.05528472943131246,ANOMALY
2025-12-06 12:01:33,143.98,111.86,-0.05528472943131246,ANOMALY
2025-12-06 12:01:34,143.66,111.81,-0.05528472943131246,ANOMALY
2025-12-06 12:01:35,144.13,112.07,-0.05528472943131246,ANOMALY
2025-12-06 12:01:36,144.13,112.22,-0.05528472943131246,ANOMALY
2025-12-06 12:01:37,144.29,112.31,-0.05528472943131246,ANOMALY
